Coverage iterations: 3

item_id		True Label
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:325
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:326
  		-2  		  -1  		  0  		  1  		  2
-2		0.45		0.55		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:327
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:328
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:329
  		-2  		  -1  		  0  		  1  		  2
-2		0.55		0.45		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:330
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:331
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:332
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:333
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:334
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:335
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.45		0.55		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:336
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:337
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:338
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.56		0.44		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:339
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:340
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.55		0.45		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:341
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:342
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:343
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:344
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:345
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:346
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:347
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:348
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:349
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:350
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:351
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:352
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:353
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:354
  		-2  		  -1  		  0  		  1  		  2
-2		0.45		0.55		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:355
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:356
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:357
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:358
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:359
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:360
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:361
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.55		0.45		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:362
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:363
  		-2  		  -1  		  0  		  1  		  2
-2		0.55		0.45		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.56		0.44		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:364
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:365
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.44		0.56		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:366
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:367
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:368
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:369
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.46		0.54		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:370
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:371
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:372
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:373
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.55		0.45		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:374
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.33		0.67

worker_id:375
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:376
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.44		0.56		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:377
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.41		0.59

worker_id:378
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:379
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:380
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:381
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.54		0.46		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:382
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.44		0.56		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:383
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.56		0.44		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:384
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:385
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:386
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.53		0.47		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:387
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:388
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:389
  		-2  		  -1  		  0  		  1  		  2
-2		0.51		0.49		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:390
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:391
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:392
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:393
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:394
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:395
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:396
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.40		0.60

worker_id:397
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:398
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:399
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:400
  		-2  		  -1  		  0  		  1  		  2
-2		0.46		0.54		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:401
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:402
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.48		0.52		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:403
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.41		0.59

worker_id:404
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:405
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.57		0.43		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:406
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.54		0.46		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:407
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:408
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.46		0.54		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.47		0.53		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:409
  		-2  		  -1  		  0  		  1  		  2
-2		0.47		0.53		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.36		0.64

worker_id:410
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.51		0.49		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:411
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:412
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:413
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.48		0.52		0.00
2		0.00		0.00		0.00		0.38		0.62

worker_id:414
  		-2  		  -1  		  0  		  1  		  2
-2		0.48		0.52		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:415
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.47		0.53		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:416
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:417
  		-2  		  -1  		  0  		  1  		  2
-2		0.49		0.51		0.00		0.00		0.00
-1		0.00		0.49		0.51		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.50		0.50		0.00
2		0.00		0.00		0.00		0.35		0.65

worker_id:418
  		-2  		  -1  		  0  		  1  		  2
-2		0.53		0.47		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.39		0.61

worker_id:419
  		-2  		  -1  		  0  		  1  		  2
-2		0.54		0.46		0.00		0.00		0.00
-1		0.00		0.51		0.49		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.53		0.47		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:420
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.52		0.48		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.49		0.51		0.00
2		0.00		0.00		0.00		0.34		0.66

worker_id:421
  		-2  		  -1  		  0  		  1  		  2
-2		0.50		0.50		0.00		0.00		0.00
-1		0.00		0.50		0.50		0.00		0.00
0		0.00		0.00		0.00		0.00		0.00
1		0.00		0.00		0.52		0.48		0.00
2		0.00		0.00		0.00		0.37		0.63

worker_id:422
  		-2  		  -1  		  0  		  1  		  2
-2		0.52		0.48		0.00		0.00		0.00
